IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
79.99.28.199,2052,2052,false,SIN,Asia Pacific,Singapore,9,10.57
192.0.63.30,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.57
216.221.214.91,2052,2052,false,SIN,Asia Pacific,Singapore,12,10.57
194.76.18.119,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.57
212.183.88.94,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.57
130.250.137.3,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.57
185.16.110.17,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.57
154.197.121.48,2052,2052,false,SIN,Asia Pacific,Singapore,0,10.56
77.75.199.20,2052,2052,false,SIN,Asia Pacific,Singapore,18,10.56
130.250.137.105,2052,2052,false,SIN,Asia Pacific,Singapore,13,10.56
212.183.88.168,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.56
79.99.30.114,2052,2052,false,SIN,Asia Pacific,Singapore,11,10.56
104.129.165.15,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.56
62.72.166.126,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.56
204.93.210.199,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.56
93.113.175.133,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.56
188.164.159.186,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.56
156.238.19.62,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.56
188.164.158.8,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.55
8.209.248.161,2052,2052,false,NRT,Asia Pacific,Tokyo,154,10.55
198.62.62.167,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.55
154.219.5.173,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.55
160.123.255.17,2052,2052,false,SIN,Asia Pacific,Singapore,10,10.55
89.116.46.193,2052,2052,false,SIN,Asia Pacific,Singapore,27,10.55
204.93.210.205,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.55
14.102.228.180,2052,2052,false,SIN,Asia Pacific,Singapore,11,10.54
62.72.166.85,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.54
167.68.5.124,2052,2052,false,SIN,Asia Pacific,Singapore,11,10.54
154.197.64.181,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.54
156.238.19.180,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.54
204.93.210.170,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.54
198.62.62.101,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.53
156.238.19.44,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.53
69.84.182.218,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.53
185.133.35.68,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.53
89.117.112.75,2052,2052,false,SIN,Asia Pacific,Singapore,16,10.53
167.68.5.129,2052,2052,false,SIN,Asia Pacific,Singapore,46,10.52
206.238.237.160,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.52
188.164.159.99,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.52
93.113.175.158,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.52
14.102.228.254,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.51
69.84.182.243,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.51
154.219.5.57,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.51
167.68.11.120,2052,2052,false,SIN,Asia Pacific,Singapore,22,10.51
79.99.30.121,2052,2052,false,SIN,Asia Pacific,Singapore,9,10.51
47.236.174.206,2052,2052,false,SIN,Asia Pacific,Singapore,4,10.50
167.68.11.165,2052,2052,false,SIN,Asia Pacific,Singapore,23,10.50
154.197.108.0,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.49
192.200.160.87,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.49
89.116.161.143,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.49
79.99.30.110,2052,2052,false,SIN,Asia Pacific,Singapore,10,10.49
89.116.161.76,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.49
141.11.202.138,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.49
89.116.46.19,2052,2052,false,SIN,Asia Pacific,Singapore,28,10.49
45.67.215.19,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.49
69.84.182.166,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.48
77.37.33.180,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.48
14.102.228.16,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.48
104.129.164.45,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.48
104.129.166.72,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.48
89.116.161.203,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.48
104.129.165.142,2052,2052,false,SIN,Asia Pacific,Singapore,33,10.47
192.0.63.20,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.47
14.102.228.229,2052,2052,false,SIN,Asia Pacific,Singapore,4,10.47
8.222.202.163,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.47
188.164.159.138,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.47
66.81.247.101,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.47
45.205.0.193,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.47
216.24.57.35,2052,2052,false,SIN,Asia Pacific,Singapore,12,10.47
204.93.210.50,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.47
154.219.5.184,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.47
79.99.28.239,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.47
204.93.210.95,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.46
154.197.80.71,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.46
5.182.34.165,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.46
140.99.233.228,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.46
185.16.110.159,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.46
217.163.76.16,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.46
63.141.128.65,2052,2052,false,SIN,Asia Pacific,Singapore,4,10.46
154.194.12.120,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.46
192.0.63.150,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.46
79.99.30.193,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.46
217.163.76.39,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.46
89.116.161.10,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.46
160.79.104.149,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.46
212.183.88.43,2052,2052,false,SIN,Asia Pacific,Singapore,13,10.45
176.124.223.252,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.45
141.11.202.74,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.45
192.0.63.66,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.44
164.92.252.182,2052,2052,false,FRA,Europe,Frankfurt,161,10.44
79.99.30.231,2052,2052,false,SIN,Asia Pacific,Singapore,51,10.44
89.116.46.79,2052,2052,false,SIN,Asia Pacific,Singapore,8,10.44
14.102.229.8,2052,2052,false,SIN,Asia Pacific,Singapore,8,10.44
154.206.12.62,2052,2052,false,SIN,Asia Pacific,Singapore,0,10.44
79.99.28.48,2052,2052,false,SIN,Asia Pacific,Singapore,17,10.44
185.133.35.37,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.43
194.76.18.243,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.43
45.205.0.52,2052,2052,false,SIN,Asia Pacific,Singapore,709,10.43
204.93.210.94,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.43
79.99.28.79,2052,2052,false,SIN,Asia Pacific,Singapore,17,10.43
217.163.76.151,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.43
212.183.88.40,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.43
160.79.104.89,2052,2052,false,SIN,Asia Pacific,Singapore,11,10.43
79.99.29.68,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.43
141.11.203.85,2052,2052,false,SIN,Asia Pacific,Singapore,12,10.43
156.229.48.56,2052,2052,false,SIN,Asia Pacific,Singapore,84,10.43
154.219.5.104,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.43
89.116.161.189,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.43
45.135.235.89,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.43
185.133.35.246,2052,2052,false,SIN,Asia Pacific,Singapore,8,10.43
14.102.229.2,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.42
79.99.28.105,2052,2052,false,SIN,Asia Pacific,Singapore,14,10.42
167.68.11.245,2052,2052,false,SIN,Asia Pacific,Singapore,17,10.42
104.129.164.46,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.42
154.197.88.10,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.42
8.219.195.47,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.42
89.117.112.53,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.42
104.129.164.102,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.42
154.197.64.226,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.42
206.238.236.137,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.41
154.197.121.247,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.41
154.197.88.193,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.41
47.236.130.95,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.41
89.117.112.123,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.41
79.99.28.160,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.41
89.117.112.96,2052,2052,false,SIN,Asia Pacific,Singapore,54,10.41
141.11.202.238,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.41
167.68.5.111,2052,2052,false,SIN,Asia Pacific,Singapore,44,10.40
206.238.237.24,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.40
104.129.164.190,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.40
217.163.76.68,2052,2052,false,SIN,Asia Pacific,Singapore,10,10.40
216.24.57.142,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.40
66.81.247.114,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.40
204.93.210.206,2052,2052,false,SIN,Asia Pacific,Singapore,19,10.40
204.93.210.253,2052,2052,false,SIN,Asia Pacific,Singapore,21,10.40
154.197.80.97,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.39
212.183.88.15,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.39
89.116.161.160,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.39
104.129.164.180,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.39
204.93.210.174,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.39
192.0.54.30,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.39
5.182.34.186,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.39
154.194.12.55,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.39
89.117.112.82,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.39
154.219.5.191,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.39
206.238.236.6,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.38
77.37.33.69,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.38
194.76.18.179,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.38
217.163.76.115,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.38
47.76.80.72,2052,2052,false,HKG,Asia Pacific,Hong Kong,39,10.38
89.116.161.175,2052,2052,false,SIN,Asia Pacific,Singapore,0,10.38
79.99.28.127,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.38
45.67.215.214,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.37
192.0.63.16,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.37
63.141.128.223,2052,2052,false,SIN,Asia Pacific,Singapore,4,10.37
79.99.29.159,2052,2052,false,SIN,Asia Pacific,Singapore,16,10.37
217.163.76.214,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.37
69.84.182.170,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.37
62.72.166.230,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.37
89.116.46.147,2052,2052,false,SIN,Asia Pacific,Singapore,24,10.37
160.79.105.163,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.37
188.164.158.220,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.37
154.197.64.78,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.37
160.123.255.209,2052,2052,false,SIN,Asia Pacific,Singapore,15,10.37
104.129.166.140,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.36
79.99.31.65,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.36
79.99.28.174,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.36
45.67.215.252,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.36
77.75.199.185,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.36
188.164.159.4,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.36
154.197.108.12,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.36
79.99.28.81,2052,2052,false,SIN,Asia Pacific,Singapore,30,10.36
154.197.88.134,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.36
160.79.105.244,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.35
130.250.137.2,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.35
154.92.9.129,2052,2052,false,SIN,Asia Pacific,Singapore,909,10.34
206.238.237.183,2052,2052,false,SIN,Asia Pacific,Singapore,16,10.34
135.84.76.55,2052,2052,false,SIN,Asia Pacific,Singapore,15,10.34
204.93.210.190,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.34
192.0.63.168,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.34
89.116.46.215,2052,2052,false,SIN,Asia Pacific,Singapore,23,10.34
77.75.199.243,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.34
160.79.105.65,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.34
79.99.31.203,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.34
135.84.76.135,2052,2052,false,SIN,Asia Pacific,Singapore,16,10.34
192.200.160.24,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.34
14.102.228.118,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.34
104.129.164.55,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.33
206.238.237.176,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.33
212.183.88.51,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.33
45.135.235.49,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.33
217.163.76.161,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.33
89.117.112.119,2052,2052,false,SIN,Asia Pacific,Singapore,14,10.33
206.238.236.61,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.33
212.183.88.59,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.33
176.124.223.58,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.33
154.219.5.110,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.32
89.116.161.13,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.32
154.197.88.35,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.32
140.99.233.102,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.32
154.194.12.230,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.32
69.84.182.126,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.32
160.79.105.242,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.32
45.205.0.137,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.32
89.116.161.106,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.32
185.133.35.20,2052,2052,false,SIN,Asia Pacific,Singapore,11,10.32
66.81.247.117,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.32
89.116.46.159,2052,2052,false,SIN,Asia Pacific,Singapore,16,10.32
154.206.12.123,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.32
104.129.166.49,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.32
45.67.215.92,2052,2052,false,SIN,Asia Pacific,Singapore,0,10.31
192.200.160.162,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.31
77.75.199.64,2052,2052,false,SIN,Asia Pacific,Singapore,16,10.31
14.102.229.29,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.31
167.68.11.38,2052,2052,false,SIN,Asia Pacific,Singapore,15,10.31
216.24.57.18,2052,2052,false,SIN,Asia Pacific,Singapore,10,10.31
93.113.175.147,2052,2052,false,SIN,Asia Pacific,Singapore,15,10.31
141.11.202.220,2052,2052,false,SIN,Asia Pacific,Singapore,15,10.31
212.183.88.106,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.31
135.84.76.48,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.31
185.16.110.161,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.31
156.238.18.251,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.31
188.164.158.98,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.31
63.141.128.41,2052,2052,false,SIN,Asia Pacific,Singapore,11,10.31
5.182.34.194,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.30
154.197.121.118,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.30
204.93.210.35,2052,2052,false,SIN,Asia Pacific,Singapore,26,10.30
89.116.161.99,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.30
212.183.88.174,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.30
154.194.12.94,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.30
154.219.5.158,2052,2052,false,SIN,Asia Pacific,Singapore,77,10.30
135.84.76.153,2052,2052,false,SIN,Asia Pacific,Singapore,28,10.30
8.222.129.32,2052,2052,false,SIN,Asia Pacific,Singapore,4,10.29
79.99.30.15,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.29
185.16.110.233,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.29
154.194.12.163,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.29
79.99.29.210,2052,2052,false,SIN,Asia Pacific,Singapore,8,10.29
185.133.35.179,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.29
158.224.90.85,2052,2052,false,SIN,Asia Pacific,Singapore,14,10.29
198.62.62.239,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.28
66.81.247.237,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.28
167.68.5.130,2052,2052,false,SIN,Asia Pacific,Singapore,20,10.28
194.76.18.110,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.28
14.102.228.156,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.28
154.197.88.188,2052,2052,false,SIN,Asia Pacific,Singapore,8,10.28
89.117.112.10,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.28
206.238.236.188,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.28
89.116.46.22,2052,2052,false,SIN,Asia Pacific,Singapore,15,10.28
154.197.64.5,2052,2052,false,SIN,Asia Pacific,Singapore,14,10.28
135.84.76.107,2052,2052,false,SIN,Asia Pacific,Singapore,26,10.28
167.68.5.55,2052,2052,false,SIN,Asia Pacific,Singapore,15,10.27
198.62.62.242,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.27
154.197.64.236,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.27
79.99.29.241,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.27
188.164.158.158,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.27
167.68.5.183,2052,2052,false,SIN,Asia Pacific,Singapore,13,10.27
62.72.166.213,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.27
62.72.166.189,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.27
194.76.18.153,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.26
77.37.33.238,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.26
45.67.215.249,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.26
154.197.75.9,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.26
89.117.112.254,2052,2052,false,SIN,Asia Pacific,Singapore,134,10.26
79.99.30.128,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.26
104.129.165.26,2052,2052,false,SIN,Asia Pacific,Singapore,0,10.26
192.200.160.143,2052,2052,false,SIN,Asia Pacific,Singapore,16,10.25
104.129.166.46,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.25
154.219.5.169,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.25
185.16.110.219,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.25
188.164.159.13,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.25
104.129.165.24,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.25
14.102.228.36,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.25
188.164.159.136,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.25
206.238.237.136,2052,2052,false,SIN,Asia Pacific,Singapore,19,10.24
93.113.175.200,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.24
45.135.235.120,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.24
212.183.88.26,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.24
154.197.121.142,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.24
204.93.210.101,2052,2052,false,SIN,Asia Pacific,Singapore,23,10.24
89.116.46.205,2052,2052,false,SIN,Asia Pacific,Singapore,29,10.24
154.194.12.100,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.23
79.99.30.169,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.23
204.93.210.214,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.23
188.164.159.126,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.23
154.197.121.200,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.23
79.99.30.182,2052,2052,false,SIN,Asia Pacific,Singapore,42,10.23
160.123.255.210,2052,2052,false,SIN,Asia Pacific,Singapore,14,10.23
79.99.28.229,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.23
154.92.9.115,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.23
45.67.215.27,2052,2052,false,SIN,Asia Pacific,Singapore,0,10.23
79.99.31.17,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.23
192.0.63.114,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.23
45.67.215.235,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.23
154.206.12.68,2052,0,false,SIN,Asia Pacific,Singapore,1,10.23
79.99.30.144,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.22
79.99.30.194,2052,2052,false,SIN,Asia Pacific,Singapore,11,10.22
160.79.105.29,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.22
160.79.105.59,2052,2052,false,SIN,Asia Pacific,Singapore,30,10.22
217.163.76.37,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.22
135.84.76.33,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.22
188.164.158.93,2052,2052,false,SIN,Asia Pacific,Singapore,13,10.22
104.129.167.216,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.22
160.79.104.188,2052,2052,false,SIN,Asia Pacific,Singapore,8,10.21
192.200.160.106,2052,2052,false,SIN,Asia Pacific,Singapore,18,10.21
140.99.233.155,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.21
160.123.255.188,2052,2052,false,SIN,Asia Pacific,Singapore,12,10.21
176.124.223.241,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.21
185.16.110.154,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.21
104.129.166.104,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.21
45.135.235.118,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.20
154.219.5.1,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.20
104.129.164.183,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.20
89.117.112.70,2052,2052,false,SIN,Asia Pacific,Singapore,135,10.20
79.99.29.225,2052,2052,false,SIN,Asia Pacific,Singapore,17,10.20
154.197.75.123,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.20
141.11.202.179,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.20
176.124.223.46,2052,2052,false,SIN,Asia Pacific,Singapore,4,10.20
192.200.160.55,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.20
176.124.223.235,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.20
45.135.235.213,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.20
212.183.88.238,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.20
194.76.18.225,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.19
194.76.18.221,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.19
89.116.46.51,2052,2052,false,SIN,Asia Pacific,Singapore,22,10.19
79.99.28.241,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.19
206.238.236.80,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.19
206.238.236.77,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.18
204.93.210.111,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.18
154.219.5.91,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.18
141.11.203.108,2052,2052,false,SIN,Asia Pacific,Singapore,12,10.18
